unit_number,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20
126,0.0,-0.0001,100.0,518.67,642.7,1593.76,1408.09,14.62,21.61,553.18,2388.07,9055.4,1.3,47.46,521.59,2388.14,8140.7,8.4039,0.03,395,2388,100.0,38.84,23.3799
127,0.0038,-0.0005,100.0,518.67,642.32,1580.32,1406.13,14.62,21.61,553.0,2388.13,9063.8,1.3,47.52,521.24,2388.11,8134.49,8.4249,0.03,392,2388,100.0,38.73,23.1793
128,0.0013,0.0004,100.0,518.67,642.63,1595.01,1405.34,14.62,21.61,552.7,2388.14,9059.5,1.3,47.45,521.11,2388.12,8132.0,8.469,0.03,393,2388,100.0,38.64,23.3363
129,-0.0001,-0.0001,100.0,518.67,642.48,1588.27,1414.34,14.62,21.61,553.57,2388.13,9063.45,1.3,47.57,521.3,2388.16,8135.99,8.4321,0.03,393,2388,100.0,38.72,23.2924
130,0.0003,-0.0003,100.0,518.67,642.42,1590.3,1409.59,14.62,21.61,552.87,2388.12,9053.8,1.3,47.5,521.25,2388.12,8129.43,8.4698,0.03,394,2388,100.0,38.75,23.2465
131,0.0009,0.0004,100.0,518.67,642.7,1596.39,1409.06,14.62,21.61,552.97,2388.09,9058.56,1.3,47.48,521.14,2388.07,8140.27,8.4398,0.03,394,2388,100.0,38.72,23.3024
132,0.0028,0.0002,100.0,518.67,642.58,1595.63,1413.88,14.62,21.61,553.4,2388.14,9054.99,1.3,47.69,521.68,2388.1,8142.23,8.4312,0.03,391,2388,100.0,38.81,23.308
133,0.0048,0.0,100.0,518.67,642.44,1594.41,1412.65,14.62,21.61,553.38,2388.11,9057.38,1.3,47.64,521.27,2388.14,8131.4,8.4588,0.03,393,2388,100.0,38.91,23.3314
134,-0.0022,-0.0005,100.0,518.67,642.62,1590.28,1408.39,14.62,21.61,552.16,2388.12,9048.57,1.3,47.5,521.38,2388.21,8133.0,8.4247,0.03,393,2388,100.0,38.72,23.1532
135,-0.0018,0.0001,100.0,518.67,642.55,1589.69,1414.65,14.62,21.61,553.1,2388.1,9060.2,1.3,47.52,520.92,2388.13,8132.42,8.4227,0.03,392,2388,100.0,38.8,23.1827
136,-0.0012,-0.0005,100.0,518.67,642.48,1596.26,1407.6,14.62,21.61,553.65,2388.14,9060.31,1.3,47.58,521.37,2388.11,8138.48,8.4758,0.03,394,2388,100.0,38.82,23.3771
137,0.0027,-0.0,100.0,518.67,643.11,1590.72,1404.4,14.62,21.61,553.22,2388.15,9054.73,1.3,47.44,520.97,2388.1,8132.73,8.4546,0.03,393,2388,100.0,38.84,23.283
138,-0.0002,0.0002,100.0,518.67,643.26,1588.11,1405.02,14.62,21.61,553.8,2388.12,9059.7,1.3,47.75,520.93,2388.14,8137.73,8.425,0.03,393,2388,100.0,38.86,23.2005
139,-0.0044,-0.0002,100.0,518.67,642.29,1593.62,1410.38,14.62,21.61,554.14,2388.16,9062.48,1.3,47.49,521.74,2388.07,8138.4,8.4314,0.03,393,2388,100.0,38.94,23.2867
140,0.0001,0.0002,100.0,518.67,642.25,1591.86,1410.98,14.62,21.61,553.31,2388.12,9056.98,1.3,47.74,521.19,2388.14,8136.78,8.4931,0.03,394,2388,100.0,38.81,23.1803
141,-0.0002,0.0002,100.0,518.67,642.88,1591.05,1417.94,14.62,21.61,553.41,2388.15,9056.75,1.3,47.62,521.19,2388.07,8138.68,8.4515,0.03,395,2388,100.0,38.88,23.3379
142,-0.0019,0.0004,100.0,518.67,642.45,1589.73,1411.51,14.62,21.61,553.06,2388.1,9053.11,1.3,47.66,520.67,2388.14,8127.87,8.4691,0.03,394,2388,100.0,38.6,23.2297
143,-0.0025,-0.0002,100.0,518.67,642.69,1590.22,1411.89,14.62,21.61,553.5,2388.12,9058.5,1.3,47.62,521.15,2388.11,8135.04,8.4772,0.03,394,2388,100.0,38.81,23.3324
144,0.0009,0.0004,100.0,518.67,642.57,1597.94,1417.56,14.62,21.61,552.96,2388.16,9054.27,1.3,47.63,521.31,2388.14,8135.48,8.4766,0.03,395,2388,100.0,38.68,23.2951
145,0.0008,0.0001,100.0,518.67,642.39,1596.29,1411.29,14.62,21.61,553.34,2388.15,9056.85,1.3,47.67,520.82,2388.17,8134.09,8.4355,0.03,394,2388,100.0,38.63,23.2849
146,0.0016,0.0004,100.0,518.67,643.04,1589.08,1410.5,14.62,21.61,552.67,2388.07,9049.62,1.3,47.53,521.5,2388.11,8132.37,8.4475,0.03,393,2388,100.0,38.83,23.1696
147,0.0015,0.0,100.0,518.67,643.07,1591.94,1413.22,14.62,21.61,552.98,2388.14,9059.59,1.3,47.81,520.93,2388.15,8132.39,8.4083,0.03,394,2388,100.0,38.92,23.3445
148,0.0015,-0.0002,100.0,518.67,642.63,1592.07,1415.75,14.62,21.61,553.33,2388.12,9057.3,1.3,47.51,520.95,2388.12,8137.39,8.429,0.03,394,2388,100.0,38.81,23.1996
149,-0.0029,0.0002,100.0,518.67,643.01,1588.98,1412.12,14.62,21.61,552.53,2388.11,9056.48,1.3,47.59,520.82,2388.18,8139.38,8.4923,0.03,394,2388,100.0,38.79,23.2768
150,-0.0018,-0.0003,100.0,518.67,643.44,1594.92,1407.29,14.62,21.61,552.51,2388.13,9060.16,1.3,47.79,520.87,2388.12,8133.89,8.4869,0.03,394,2388,100.0,38.78,23.1953
151,0.0005,-0.0005,100.0,518.67,642.78,1595.79,1411.84,14.62,21.61,553.32,2388.19,9055.72,1.3,47.65,521.06,2388.14,8139.39,8.4381,0.03,393,2388,100.0,38.8,23.2858
152,0.003,0.0001,100.0,518.67,642.69,1587.97,1407.05,14.62,21.61,552.73,2388.23,9061.85,1.3,47.73,521.26,2388.19,8133.11,8.4429,0.03,395,2388,100.0,38.74,23.254
153,-0.0002,-0.0002,100.0,518.67,642.88,1595.61,1411.8,14.62,21.61,552.91,2388.1,9061.15,1.3,47.51,520.33,2388.17,8137.66,8.4578,0.03,393,2388,100.0,38.75,23.1807
154,0.0033,0.0,100.0,518.67,643.41,1589.7,1410.15,14.62,21.61,552.61,2388.15,9054.9,1.3,47.66,521.1,2388.19,8132.28,8.4399,0.03,393,2388,100.0,38.67,23.2116
155,-0.0005,-0.0001,100.0,518.67,643.09,1593.44,1418.47,14.62,21.61,553.57,2388.13,9054.95,1.3,47.56,521.04,2388.17,8133.65,8.4337,0.03,393,2388,100.0,38.73,23.2715
156,-0.005,0.0,100.0,518.67,642.95,1583.91,1419.12,14.62,21.61,553.41,2388.12,9060.16,1.3,47.57,520.69,2388.12,8134.51,8.4763,0.03,393,2388,100.0,38.77,23.2241
157,-0.0008,-0.0001,100.0,518.67,642.74,1590.45,1417.48,14.62,21.61,552.47,2388.18,9062.17,1.3,47.81,520.43,2388.14,8131.69,8.4634,0.03,394,2388,100.0,38.58,23.1744
158,0.0013,-0.0003,100.0,518.67,642.6,1600.56,1418.71,14.62,21.61,552.79,2388.14,9060.27,1.3,47.69,520.56,2388.17,8128.74,8.4535,0.03,394,2388,100.0,38.74,23.1796
159,-0.0008,-0.0001,100.0,518.67,642.94,1600.3,1411.61,14.62,21.61,552.75,2388.14,9057.28,1.3,47.93,520.91,2388.17,8130.25,8.5062,0.03,394,2388,100.0,38.65,23.2723
160,0.0012,-0.0003,100.0,518.67,643.43,1594.57,1418.16,14.62,21.61,552.63,2388.13,9059.68,1.3,47.84,521.5,2388.19,8135.95,8.4681,0.03,395,2388,100.0,38.57,23.3075
161,0.002,0.0001,100.0,518.67,642.68,1598.6,1412.64,14.62,21.61,552.28,2388.22,9053.92,1.3,47.7,520.57,2388.18,8136.06,8.4608,0.03,394,2388,100.0,38.73,23.2502
162,0.0006,0.0003,100.0,518.67,643.07,1591.39,1414.43,14.62,21.61,551.5,2388.18,9054.03,1.3,47.63,520.33,2388.2,8133.23,8.4545,0.03,394,2388,100.0,38.59,23.1929
163,0.0001,0.0004,100.0,518.67,643.16,1589.36,1417.99,14.62,21.61,552.64,2388.17,9060.58,1.3,47.65,520.3,2388.13,8138.3,8.4809,0.03,394,2388,100.0,38.53,23.2906
164,0.0,0.0001,100.0,518.67,642.92,1597.36,1420.09,14.62,21.61,552.46,2388.16,9058.15,1.3,47.68,520.27,2388.18,8134.82,8.4854,0.03,393,2388,100.0,38.58,23.0972
165,-0.0023,0.0003,100.0,518.67,643.5,1589.04,1416.93,14.62,21.61,552.8,2388.21,9054.54,1.3,47.75,520.9,2388.25,8141.35,8.5205,0.03,394,2388,100.0,38.57,23.1373
166,-0.0055,-0.0003,100.0,518.67,643.25,1598.06,1421.81,14.62,21.61,552.64,2388.2,9050.73,1.3,47.91,520.61,2388.16,8134.63,8.4456,0.03,394,2388,100.0,38.75,23.1901
167,0.0013,-0.0004,100.0,518.67,643.35,1600.28,1415.01,14.62,21.61,552.07,2388.18,9053.41,1.3,47.75,520.34,2388.17,8136.49,8.461,0.03,395,2388,100.0,38.64,23.1871
168,0.0012,0.0004,100.0,518.67,643.01,1597.94,1417.14,14.62,21.61,552.05,2388.22,9056.25,1.3,47.73,520.97,2388.13,8133.0,8.4665,0.03,394,2388,100.0,38.61,23.167
1,-0.0027,-0.0004,100.0,518.67,642.12,1582.35,1394.89,14.62,21.61,554.77,2387.95,9069.25,1.3,47.04,522.6,2387.98,8151.25,8.4143,0.03,391,2388,100.0,39.13,23.3603
2,-0.0031,-0.0002,100.0,518.67,641.73,1577.5,1400.13,14.62,21.61,554.8,2387.98,9064.5,1.3,47.17,522.02,2388.03,8144.72,8.392,0.03,392,2388,100.0,39.07,23.3845
3,0.0014,0.0002,100.0,518.67,642.68,1584.76,1394.33,14.62,21.61,555.0,2388.0,9067.89,1.3,47.37,522.51,2388.03,8152.97,8.426,0.03,390,2388,100.0,39.11,23.4761
4,-0.002,-0.0001,100.0,518.67,642.01,1590.27,1396.53,14.62,21.61,554.18,2387.98,9068.17,1.3,47.28,522.58,2388.01,8147.42,8.4188,0.03,392,2388,100.0,38.98,23.5207
5,0.0006,0.0005,100.0,518.67,641.64,1573.19,1393.68,14.62,21.61,554.64,2388.01,9071.57,1.3,46.98,522.44,2387.94,8146.75,8.3916,0.03,392,2388,100.0,38.97,23.4421
6,0.0025,0.0005,100.0,518.67,642.26,1584.8,1393.17,14.62,21.61,555.22,2387.99,9063.37,1.3,47.19,522.39,2388.02,8141.9,8.4189,0.03,392,2388,100.0,39.11,23.4317
7,0.0014,-0.0004,100.0,518.67,642.05,1582.84,1394.19,14.62,21.61,554.68,2387.99,9067.46,1.3,47.3,523.07,2388.0,8141.19,8.3832,0.03,392,2388,100.0,39.02,23.3886
8,-0.0,-0.0004,100.0,518.67,641.75,1582.86,1398.45,14.62,21.61,554.42,2388.01,9078.07,1.3,47.1,522.13,2387.93,8150.24,8.3649,0.03,391,2388,100.0,39.22,23.4888
9,-0.0011,-0.0003,100.0,518.67,642.19,1581.86,1397.56,14.62,21.61,553.7,2388.05,9067.92,1.3,47.11,522.55,2388.01,8147.72,8.3801,0.03,392,2388,100.0,39.01,23.3268
10,-0.0008,-0.0002,100.0,518.67,642.16,1584.34,1391.88,14.62,21.61,554.05,2387.97,9066.67,1.3,47.3,522.85,2387.95,8149.68,8.382,0.03,390,2388,100.0,39.05,23.3587
11,-0.0006,0.0004,100.0,518.67,642.06,1586.93,1398.41,14.62,21.61,555.45,2387.95,9070.41,1.3,47.09,522.94,2387.97,8154.28,8.3983,0.03,390,2388,100.0,39.03,23.3313
12,0.0015,0.0004,100.0,518.67,642.08,1590.92,1392.54,14.62,21.6,554.41,2387.96,9066.78,1.3,47.17,522.22,2387.95,8142.71,8.4261,0.03,391,2388,100.0,39.28,23.4204
13,-0.0012,0.0002,100.0,518.67,642.37,1584.53,1393.67,14.62,21.61,554.87,2387.96,9071.96,1.3,47.01,522.54,2387.99,8150.87,8.4074,0.03,390,2388,100.0,39.19,23.4142
14,0.0005,-0.0002,100.0,518.67,642.26,1587.76,1391.71,14.62,21.61,554.95,2387.91,9067.9,1.3,47.2,522.72,2388.03,8148.58,8.4226,0.03,391,2388,100.0,39.13,23.287
15,-0.004,0.0005,100.0,518.67,642.59,1580.67,1398.04,14.62,21.61,554.24,2387.97,9070.9,1.3,46.99,523.07,2388.0,8149.58,8.3771,0.03,392,2388,100.0,39.18,23.3892
16,-0.0014,0.0001,100.0,518.67,642.02,1582.76,1393.07,14.62,21.61,555.04,2387.96,9063.46,1.3,47.2,522.41,2388.02,8149.78,8.3917,0.03,392,2388,100.0,39.09,23.2788
17,0.003,-0.0003,100.0,518.67,642.31,1588.19,1390.6,14.62,21.6,555.54,2387.92,9065.54,1.3,47.18,522.28,2388.02,8148.42,8.3887,0.03,392,2388,100.0,39.01,23.4339
18,0.0004,0.0003,100.0,518.67,641.89,1584.55,1398.83,14.62,21.61,554.26,2388.0,9071.57,1.3,47.06,522.38,2388.0,8149.44,8.3686,0.03,391,2388,100.0,39.03,23.3367
19,0.0029,-0.0005,100.0,518.67,642.33,1585.2,1394.36,14.62,21.6,554.92,2388.0,9067.98,1.3,47.19,522.52,2387.96,8149.75,8.3682,0.03,392,2388,100.0,39.07,23.398
20,0.0006,-0.0003,100.0,518.67,641.93,1581.57,1396.96,14.62,21.61,553.81,2387.91,9066.79,1.3,47.14,522.72,2387.99,8144.57,8.3879,0.03,393,2388,100.0,38.83,23.402
21,-0.0005,-0.0004,100.0,518.67,641.87,1585.66,1391.9,14.62,21.61,554.25,2388.02,9069.29,1.3,47.18,522.05,2387.99,8148.61,8.3851,0.03,392,2388,100.0,39.17,23.4318
22,0.0017,-0.0003,100.0,518.67,641.72,1585.29,1397.25,14.62,21.6,554.73,2388.01,9067.95,1.3,47.11,522.67,2387.95,8151.51,8.3958,0.03,391,2388,100.0,39.25,23.4034
23,0.0025,-0.0002,100.0,518.67,642.12,1578.93,1391.47,14.62,21.61,554.91,2388.0,9072.66,1.3,47.07,522.26,2388.02,8150.76,8.3988,0.03,391,2388,100.0,39.15,23.3651
24,-0.0006,0.0004,100.0,518.67,641.93,1580.62,1398.79,14.62,21.61,554.54,2387.97,9056.9,1.3,47.39,522.94,2388.04,8149.4,8.3716,0.03,392,2388,100.0,39.0,23.4101
25,0.0007,0.0004,100.0,518.67,642.36,1583.62,1397.85,14.62,21.61,555.22,2387.96,9064.49,1.3,47.23,522.55,2388.03,8140.74,8.4089,0.03,390,2388,100.0,38.95,23.5207
26,-0.0008,-0.0004,100.0,518.67,642.19,1581.02,1395.2,14.62,21.6,554.96,2388.01,9076.2,1.3,47.12,522.23,2388.05,8158.27,8.3941,0.03,393,2388,100.0,38.84,23.3898
27,0.0013,0.0002,100.0,518.67,642.58,1586.63,1401.61,14.62,21.61,554.33,2388.03,9066.21,1.3,47.13,522.32,2388.05,8143.48,8.42,0.03,392,2388,100.0,38.92,23.4498
28,-0.0015,0.0002,100.0,518.67,641.43,1579.71,1393.78,14.62,21.61,555.03,2388.01,9064.68,1.3,47.0,522.54,2387.99,8153.17,8.421,0.03,390,2388,100.0,39.09,23.5038
29,-0.0042,0.0004,100.0,518.67,642.09,1587.19,1399.01,14.62,21.61,554.02,2387.98,9058.44,1.3,47.19,522.91,2388.0,8150.93,8.3915,0.03,391,2388,100.0,38.85,23.4831
30,0.0029,-0.0001,100.0,518.67,642.18,1591.71,1389.76,14.62,21.61,554.03,2388.02,9066.24,1.3,47.07,523.05,2387.97,8154.84,8.404,0.03,391,2388,100.0,38.97,23.4184
31,-0.0005,0.0005,100.0,518.67,641.8,1578.9,1389.84,14.62,21.61,555.0,2388.01,9066.82,1.3,47.22,523.03,2387.93,8149.59,8.4041,0.03,391,2388,100.0,39.12,23.4516
32,-0.0002,0.0001,100.0,518.67,641.63,1587.74,1394.95,14.62,21.61,554.7,2387.97,9067.3,1.3,47.14,522.31,2388.05,8147.97,8.3828,0.03,391,2388,100.0,38.92,23.3904
33,0.0052,-0.0004,100.0,518.67,642.31,1581.03,1400.86,14.62,21.61,554.28,2387.93,9066.92,1.3,47.24,522.77,2388.03,8145.99,8.3915,0.03,392,2388,100.0,39.12,23.3905
34,0.0031,-0.0004,100.0,518.67,641.85,1584.37,1402.66,14.62,21.6,553.96,2387.97,9069.87,1.3,47.2,522.36,2388.05,8152.26,8.4111,0.03,391,2388,100.0,39.05,23.5001
35,0.0022,-0.0003,100.0,518.67,642.31,1580.93,1398.26,14.62,21.61,554.18,2388.0,9067.24,1.3,46.99,522.27,2387.97,8151.9,8.3696,0.03,391,2388,100.0,38.85,23.4689
36,0.0038,-0.0,100.0,518.67,641.61,1579.25,1393.16,14.62,21.61,554.58,2388.03,9065.1,1.3,47.27,522.46,2387.96,8153.95,8.3814,0.03,390,2388,100.0,39.03,23.4063
37,0.0005,0.0,100.0,518.67,642.21,1585.21,1393.85,14.62,21.61,552.96,2388.03,9067.48,1.3,47.13,522.13,2388.08,8146.51,8.387,0.03,391,2388,100.0,38.93,23.5138
38,0.0029,-0.0002,100.0,518.67,642.45,1585.62,1385.27,14.62,21.61,554.5,2388.03,9071.02,1.3,47.17,522.43,2388.0,8149.06,8.3749,0.03,392,2388,100.0,38.88,23.3362
39,-0.0003,0.0002,100.0,518.67,642.23,1590.19,1395.93,14.62,21.61,554.4,2387.98,9063.71,1.3,47.23,522.93,2387.98,8154.18,8.4088,0.03,391,2388,100.0,39.07,23.3714
40,-0.0003,0.0004,100.0,518.67,641.97,1576.64,1401.85,14.62,21.61,554.93,2387.94,9069.47,1.3,47.17,523.05,2388.04,8148.72,8.3805,0.03,390,2388,100.0,38.97,23.47
41,-0.0044,0.0003,100.0,518.67,642.3,1583.75,1388.77,14.62,21.61,553.86,2387.98,9070.07,1.3,47.26,522.18,2388.03,8150.97,8.395,0.03,392,2388,100.0,39.01,23.459
42,-0.0029,-0.0001,100.0,518.67,642.26,1585.81,1396.01,14.62,21.6,554.5,2388.03,9062.95,1.3,47.24,522.48,2388.01,8150.94,8.399,0.03,392,2388,100.0,39.08,23.4432
43,0.0032,-0.0004,100.0,518.67,642.15,1586.75,1399.6,14.62,21.6,554.3,2387.99,9056.09,1.3,46.99,522.41,2387.96,8146.43,8.4309,0.03,390,2388,100.0,38.85,23.3699
44,-0.0046,-0.0003,100.0,518.67,642.07,1584.72,1399.74,14.62,21.61,555.18,2388.0,9065.62,1.3,47.21,522.49,2387.96,8151.3,8.3608,0.03,392,2388,100.0,38.94,23.4535
45,-0.0014,0.0,100.0,518.67,641.86,1587.49,1401.48,14.62,21.61,554.6,2387.98,9062.64,1.3,47.26,522.7,2387.98,8149.31,8.3653,0.03,390,2388,100.0,38.98,23.3768
46,-0.0021,0.0005,100.0,518.67,642.6,1583.37,1397.17,14.62,21.61,554.24,2388.05,9066.24,1.3,47.14,522.45,2387.96,8149.94,8.4126,0.03,392,2388,100.0,39.03,23.353
47,-0.0013,0.0003,100.0,518.67,641.79,1586.02,1398.45,14.62,21.6,554.64,2388.02,9072.85,1.3,47.14,522.56,2387.96,8146.54,8.4203,0.03,392,2388,100.0,38.8,23.4074
48,0.0001,-0.0001,100.0,518.67,642.08,1577.26,1398.87,14.62,21.61,555.04,2388.03,9053.84,1.3,47.18,522.42,2387.98,8149.91,8.3626,0.03,393,2388,100.0,39.03,23.4236
49,-0.0002,-0.0004,100.0,518.67,642.12,1582.51,1398.06,14.62,21.61,554.82,2387.98,9067.23,1.3,47.29,521.76,2388.01,8145.34,8.4387,0.03,390,2388,100.0,39.16,23.3978
50,-0.005,0.0005,100.0,518.67,641.57,1583.31,1397.43,14.62,21.61,554.05,2387.99,9065.34,1.3,47.23,522.03,2388.04,8150.97,8.4099,0.03,392,2388,100.0,39.0,23.4734
51,-0.0,0.0003,100.0,518.67,642.27,1581.21,1390.18,14.62,21.61,554.5,2388.01,9069.79,1.3,47.32,522.9,2387.98,8153.48,8.3973,0.03,393,2388,100.0,38.91,23.4669
52,0.0075,0.0005,100.0,518.67,641.96,1582.12,1405.01,14.62,21.61,553.69,2388.03,9062.15,1.3,47.23,522.43,2388.02,8153.48,8.3865,0.03,393,2388,100.0,38.96,23.4138
53,-0.0015,-0.0001,100.0,518.67,642.27,1578.82,1399.95,14.62,21.61,554.62,2387.94,9073.94,1.3,47.15,522.91,2388.01,8141.66,8.4166,0.03,393,2388,100.0,38.82,23.5371
54,0.0005,0.0002,100.0,518.67,642.61,1582.73,1395.93,14.62,21.61,554.72,2388.06,9069.94,1.3,47.18,522.35,2387.96,8146.08,8.3644,0.03,393,2388,100.0,38.86,23.4145
55,0.0025,0.0001,100.0,518.67,642.58,1585.83,1400.86,14.62,21.6,554.39,2388.01,9061.52,1.3,47.1,522.3,2388.0,8149.61,8.414,0.03,392,2388,100.0,39.1,23.5094
56,0.0022,-0.0004,100.0,518.67,642.57,1577.3,1386.57,14.62,21.61,554.26,2388.04,9067.04,1.3,47.25,522.32,2388.05,8146.62,8.4337,0.03,391,2388,100.0,39.1,23.436
57,0.0011,-0.0003,100.0,518.67,642.12,1582.86,1394.85,14.62,21.6,553.99,2387.93,9059.26,1.3,47.19,522.45,2387.98,8146.49,8.3924,0.03,393,2388,100.0,39.02,23.4389
58,-0.0018,0.0005,100.0,518.67,642.27,1585.95,1397.34,14.62,21.6,553.85,2388.04,9068.78,1.3,47.25,522.77,2387.99,8153.16,8.4227,0.03,392,2388,100.0,38.86,23.4511
59,-0.0039,0.0005,100.0,518.67,642.27,1582.0,1395.58,14.62,21.61,554.58,2387.95,9068.53,1.3,47.27,522.45,2388.01,8147.11,8.4056,0.03,391,2388,100.0,39.0,23.2876
60,-0.0042,0.0002,100.0,518.67,641.7,1578.58,1393.76,14.62,21.61,554.28,2388.02,9066.58,1.3,47.29,522.81,2387.92,8147.51,8.4068,0.03,391,2388,100.0,39.09,23.4512
61,0.0033,0.0005,100.0,518.67,641.88,1580.46,1402.75,14.62,21.61,553.92,2388.0,9063.6,1.3,47.12,522.71,2387.98,8146.68,8.4123,0.03,393,2388,100.0,38.91,23.3802
62,0.002,0.0005,100.0,518.67,642.46,1594.11,1390.1,14.62,21.61,554.34,2388.02,9062.85,1.3,47.2,522.48,2388.03,8148.26,8.4307,0.03,391,2388,100.0,39.14,23.3985
63,0.0005,-0.0001,100.0,518.67,641.75,1584.63,1396.47,14.62,21.6,554.88,2388.08,9071.43,1.3,47.17,521.63,2387.99,8145.45,8.398,0.03,391,2388,100.0,39.04,23.4477
64,0.0039,-0.0004,100.0,518.67,641.99,1584.05,1397.22,14.62,21.61,553.95,2387.98,9067.9,1.3,47.32,521.95,2388.1,8147.36,8.412,0.03,393,2388,100.0,39.21,23.3804
65,0.0011,-0.0003,100.0,518.67,642.21,1578.54,1401.18,14.62,21.61,554.71,2387.99,9065.06,1.3,47.16,522.33,2388.0,8149.91,8.3991,0.03,393,2388,100.0,39.3,23.3702
66,-0.0004,0.0005,100.0,518.67,642.06,1592.8,1400.84,14.62,21.61,554.52,2388.01,9068.32,1.3,47.3,522.45,2388.08,8142.66,8.3685,0.03,391,2388,100.0,39.23,23.4734
67,-0.0013,0.0004,100.0,518.67,642.35,1587.25,1397.02,14.62,21.61,554.95,2388.0,9068.51,1.3,47.11,522.44,2387.92,8147.36,8.3916,0.03,392,2388,100.0,38.96,23.3797
68,0.0031,0.0002,100.0,518.67,642.03,1581.95,1402.34,14.62,21.61,554.49,2387.99,9066.69,1.3,47.06,522.18,2388.04,8144.32,8.4367,0.03,392,2388,100.0,38.9,23.5077
69,-0.0017,-0.0002,100.0,518.67,641.44,1585.7,1400.83,14.62,21.61,554.36,2387.95,9067.61,1.3,47.39,522.07,2388.01,8154.87,8.3888,0.03,390,2388,100.0,39.06,23.3182
70,0.0008,0.0001,100.0,518.67,641.87,1587.04,1405.0,14.62,21.61,554.41,2388.02,9060.36,1.3,47.25,522.07,2388.05,8152.08,8.4455,0.03,391,2388,100.0,38.98,23.4418
71,0.0012,0.0,100.0,518.67,641.75,1588.1,1398.17,14.62,21.6,554.39,2388.03,9063.17,1.3,47.1,522.65,2388.03,8153.06,8.424,0.03,392,2388,100.0,39.19,23.327
1,0.0007,0.0003,100.0,518.67,642.83,1585.12,1406.19,14.62,21.61,553.36,2388.07,9060.28,1.3,47.48,521.54,2388.06,8142.15,8.456,0.03,393,2388,100.0,38.85,23.3847
2,0.0003,0.0002,100.0,518.67,643.16,1591.6,1405.2,14.62,21.61,553.05,2388.05,9067.97,1.3,47.31,521.78,2388.07,8141.7,8.4182,0.03,393,2388,100.0,38.94,23.4274
3,0.0004,-0.0002,100.0,518.67,642.72,1587.43,1402.98,14.62,21.61,553.49,2388.1,9060.37,1.3,47.21,520.97,2388.07,8139.28,8.4203,0.03,392,2388,100.0,38.87,23.2889
4,0.0028,0.0002,100.0,518.67,642.48,1589.42,1412.79,14.62,21.61,553.4,2388.1,9060.63,1.3,47.38,521.22,2388.05,8144.92,8.4473,0.03,392,2388,100.0,38.83,23.3173
5,0.0041,-0.0004,100.0,518.67,642.66,1594.18,1408.46,14.62,21.61,553.59,2388.05,9056.41,1.3,47.12,521.84,2388.11,8140.38,8.431,0.03,393,2388,100.0,38.82,23.3313
6,-0.0014,-0.0003,100.0,518.67,642.61,1592.28,1406.39,14.62,21.61,552.79,2388.1,9056.71,1.3,47.51,521.53,2388.07,8137.08,8.4378,0.03,393,2388,100.0,38.92,23.3121
7,-0.001,-0.0004,100.0,518.67,642.39,1587.08,1408.84,14.62,21.61,553.03,2388.04,9056.28,1.3,47.42,521.88,2388.01,8148.07,8.4176,0.03,393,2388,100.0,38.96,23.275
8,0.0014,-0.0001,100.0,518.67,642.77,1589.81,1402.1,14.62,21.61,553.94,2388.06,9059.55,1.3,47.44,521.5,2388.05,8142.91,8.4494,0.03,391,2388,100.0,38.96,23.2843
9,-0.0025,-0.0003,100.0,518.67,642.55,1585.14,1404.25,14.62,21.61,554.02,2388.06,9057.17,1.3,47.4,522.69,2388.04,8142.33,8.4063,0.03,392,2388,100.0,38.8,23.2619
10,0.0014,0.0,100.0,518.67,642.99,1583.65,1409.68,14.62,21.61,553.03,2388.12,9062.02,1.3,47.58,521.06,2388.09,8137.25,8.4082,0.03,392,2388,100.0,38.81,23.3664
11,0.006,-0.0002,100.0,518.67,642.75,1587.93,1403.79,14.62,21.61,553.06,2388.06,9061.31,1.3,47.37,522.23,2388.08,8135.93,8.4515,0.03,392,2388,100.0,38.95,23.3144
12,0.0005,0.0,100.0,518.67,642.52,1585.8,1407.46,14.62,21.61,553.67,2388.05,9052.66,1.3,47.52,521.57,2388.05,8134.63,8.4581,0.03,393,2388,100.0,38.97,23.3998
13,0.0034,0.0005,100.0,518.67,642.59,1590.27,1403.08,14.62,21.61,554.14,2388.06,9055.25,1.3,47.49,521.28,2388.07,8135.48,8.451,0.03,392,2388,100.0,38.73,23.3402
14,-0.0007,-0.0003,100.0,518.67,642.41,1588.15,1402.08,14.62,21.61,553.58,2388.04,9064.48,1.3,47.46,521.85,2388.14,8139.3,8.3936,0.03,392,2388,100.0,38.86,23.3237
15,0.0023,0.0003,100.0,518.67,642.44,1592.82,1403.37,14.62,21.61,553.33,2388.09,9066.9,1.3,47.44,521.21,2388.12,8141.03,8.458,0.03,394,2388,100.0,38.9,23.3118
16,0.0021,-0.0002,100.0,518.67,642.63,1581.13,1400.68,14.62,21.61,554.08,2388.11,9060.38,1.3,47.3,521.77,2388.06,8137.89,8.4373,0.03,395,2388,100.0,38.79,23.3176
17,0.0034,0.0,100.0,518.67,642.89,1589.57,1406.87,14.62,21.61,553.74,2388.08,9061.2,1.3,47.42,521.61,2388.12,8139.37,8.4088,0.03,393,2388,100.0,38.84,23.244
