time_cycles,s_2,s_3,s_4,s_7,s_8,s_11,s_12,s_13,s_15,s_17,s_20,s_21,RUL
100.0,642.51,1586.89,1404.61,553.37,2388.11,47.44,521.22,2388.12,8.4316,394.0,38.76,23.4319,60.0
101.0,642.63,1584.56,1406.83,553.33,2388.14,47.51,522.33,2388.12,8.4881,395.0,38.77,23.3333,59.0
102.0,643.04,1588.7,1403.03,554.24,2388.09,47.42,521.7,2388.14,8.4347,392.0,38.83,23.318,58.0
103.0,642.51,1589.88,1403.41,553.4,2388.09,47.47,521.65,2388.03,8.4509,394.0,38.84,23.2616,57.0
104.0,642.16,1587.84,1415.52,553.4,2388.11,47.51,522.07,2388.15,8.443,394.0,38.85,23.2951,56.0
105.0,642.72,1586.8,1406.28,553.81,2388.08,47.4,521.93,2388.15,8.4645,393.0,38.7,23.2791,55.0
106.0,643.22,1588.45,1410.93,553.46,2388.17,47.7,521.31,2388.13,8.4402,391.0,38.82,23.2584,54.0
107.0,642.69,1593.46,1411.47,553.13,2388.11,47.38,521.31,2388.1,8.4124,393.0,38.95,23.2823,53.0
108.0,642.77,1594.47,1410.19,552.55,2388.12,47.54,521.57,2388.16,8.4164,393.0,38.83,23.2867,52.0
109.0,643.0,1585.16,1409.76,552.93,2388.06,47.53,521.62,2388.06,8.4787,392.0,38.78,23.2209,51.0
110.0,643.08,1591.01,1404.48,553.51,2388.11,47.42,521.09,2388.08,8.4746,393.0,38.84,23.2226,50.0
111.0,642.51,1583.84,1407.5,553.63,2388.09,47.39,521.76,2388.15,8.4205,393.0,38.9,23.455,49.0
112.0,642.21,1592.32,1404.6,553.53,2388.05,47.42,520.88,2388.14,8.4238,393.0,38.81,23.4046,48.0
113.0,642.94,1590.85,1413.94,553.56,2388.16,47.4,521.23,2388.14,8.4357,393.0,39.05,23.2494,47.0
114.0,642.39,1585.74,1407.87,552.89,2388.14,47.57,521.44,2388.14,8.4428,394.0,38.69,23.2125,46.0
115.0,642.28,1589.55,1410.35,553.22,2388.09,47.61,521.39,2388.12,8.4078,393.0,38.8,23.3336,45.0
116.0,642.13,1585.38,1414.98,554.22,2388.11,47.61,521.3,2388.12,8.4147,393.0,38.69,23.3695,44.0
117.0,642.95,1590.33,1416.74,553.74,2388.14,47.59,521.61,2388.14,8.4317,393.0,38.8,23.2101,43.0
118.0,642.31,1588.15,1400.81,553.57,2388.15,47.49,521.45,2388.09,8.4825,392.0,38.87,23.3278,42.0
119.0,642.53,1592.28,1404.29,553.49,2388.16,47.47,521.23,2388.11,8.4342,393.0,38.91,23.3174,41.0
120.0,642.74,1585.33,1412.62,554.58,2388.08,47.57,521.57,2388.14,8.439,392.0,38.85,23.2808,40.0
121.0,643.08,1587.03,1403.46,553.26,2388.08,47.38,521.69,2388.1,8.4103,393.0,38.78,23.3136,39.0
122.0,642.94,1589.67,1406.33,552.98,2388.14,47.51,521.61,2388.08,8.453,393.0,39.02,23.2601,38.0
123.0,643.7,1583.64,1412.3,553.05,2388.08,47.62,521.84,2388.09,8.4434,393.0,38.79,23.4258,37.0
124.0,642.57,1588.61,1409.17,552.62,2388.12,47.45,521.52,2388.14,8.41,393.0,38.9,23.2888,36.0
125.0,642.76,1587.68,1403.81,553.22,2388.13,47.67,521.67,2388.11,8.438,393.0,38.79,23.3029,35.0
126.0,642.74,1594.78,1404.93,553.4,2388.11,47.69,521.2,2388.09,8.4802,393.0,38.68,23.2788,34.0
127.0,642.71,1584.9,1411.77,553.59,2388.09,47.61,521.75,2388.11,8.4554,393.0,38.81,23.243,33.0
128.0,643.15,1589.1,1407.36,552.88,2388.14,47.43,520.42,2388.09,8.4271,391.0,38.83,23.2912,32.0
129.0,642.53,1588.59,1405.99,553.73,2388.13,47.56,521.29,2388.12,8.4317,391.0,38.74,23.2689,31.0
130.0,642.55,1592.86,1407.12,553.72,2388.12,47.37,521.57,2388.11,8.4426,392.0,38.7,23.3048,30.0
131.0,642.72,1591.16,1407.91,553.09,2388.21,47.66,521.23,2388.09,8.4327,392.0,38.92,23.3027,29.0
132.0,643.34,1589.47,1411.07,553.58,2388.12,47.54,521.07,2388.15,8.4305,393.0,38.78,23.3778,28.0
133.0,643.02,1594.96,1406.42,553.3,2388.1,47.55,521.17,2388.18,8.4429,394.0,38.73,23.1703,27.0
134.0,642.92,1585.95,1405.22,553.23,2388.12,47.49,520.67,2388.13,8.4611,393.0,38.79,23.2802,26.0
135.0,642.71,1589.16,1404.58,553.78,2388.08,47.65,521.34,2388.17,8.4099,392.0,38.63,23.3165,25.0
136.0,642.63,1588.98,1402.44,552.64,2388.09,47.46,521.54,2388.11,8.4272,393.0,38.81,23.2964,24.0
137.0,642.6,1602.58,1410.85,553.44,2388.06,47.61,521.43,2388.15,8.4285,394.0,38.78,23.2671,23.0
138.0,642.17,1586.29,1404.49,553.99,2388.21,47.55,522.01,2388.12,8.3982,393.0,38.71,23.26,22.0
139.0,642.68,1584.59,1410.54,552.94,2388.14,47.61,521.32,2388.14,8.4404,393.0,38.89,23.2293,21.0
140.0,642.42,1595.55,1400.24,552.99,2388.1,47.7,521.13,2388.18,8.4112,393.0,38.7,23.2192,20.0
141.0,641.99,1603.58,1413.21,553.42,2388.1,47.54,521.97,2388.19,8.432,395.0,38.94,23.295,19.0
142.0,642.61,1593.17,1410.68,553.22,2388.18,47.56,520.92,2388.14,8.4392,394.0,38.67,23.2603,18.0
143.0,642.48,1592.72,1411.55,552.52,2388.11,47.59,521.14,2388.13,8.4585,394.0,38.89,23.2889,17.0
144.0,642.85,1594.24,1409.9,553.37,2388.12,47.45,520.95,2388.09,8.436,393.0,38.66,23.2508,16.0
145.0,642.89,1591.34,1411.36,552.8,2388.13,47.57,521.1,2388.12,8.419,394.0,38.76,23.2876,15.0
146.0,642.72,1586.7,1408.66,553.21,2388.09,47.64,521.04,2388.09,8.425,392.0,38.76,23.2986,14.0
147.0,642.61,1588.77,1412.7,553.27,2388.11,47.63,521.15,2388.13,8.4241,393.0,38.78,23.3236,13.0
148.0,642.68,1589.37,1409.54,553.22,2388.09,47.7,521.23,2388.15,8.425,392.0,38.85,23.2306,12.0
149.0,642.65,1592.82,1417.55,553.58,2388.12,47.51,521.62,2388.1,8.4105,395.0,38.73,23.2714,11.0
150.0,642.49,1591.63,1408.02,553.01,2388.09,47.55,520.87,2388.13,8.4565,393.0,38.71,23.1762,10.0
151.0,642.58,1590.65,1412.53,553.05,2388.11,47.59,521.97,2388.06,8.4358,393.0,38.95,23.2556,9.0
152.0,642.67,1598.02,1407.62,552.8,2388.13,47.58,520.71,2388.16,8.4302,393.0,38.84,23.1748,8.0
153.0,642.68,1591.22,1402.58,553.95,2388.15,47.52,521.27,2388.14,8.416,393.0,38.89,23.2219,7.0
154.0,642.83,1592.83,1414.08,552.57,2388.11,47.66,520.89,2388.11,8.4427,394.0,38.8,23.376,6.0
155.0,642.83,1589.88,1411.04,553.53,2388.09,47.6,521.77,2388.14,8.4672,395.0,38.83,23.2695,5.0
156.0,642.36,1589.5,1410.2,552.76,2388.13,47.46,521.29,2388.12,8.441,395.0,38.94,23.2436,4.0
157.0,643.13,1589.47,1411.33,553.32,2388.18,47.63,520.95,2388.14,8.3743,393.0,38.74,23.2291,3.0
158.0,642.89,1589.96,1414.02,553.38,2388.1,47.37,520.76,2388.12,8.4909,394.0,38.69,23.1751,2.0
159.0,642.69,1585.46,1416.36,553.45,2388.08,47.66,521.39,2388.15,8.4964,395.0,38.83,23.1511,1.0
160.0,642.17,1590.38,1411.95,552.43,2388.11,47.59,521.61,2388.19,8.4603,394.0,38.77,23.291,0.0
1.0,641.93,1589.01,1397.36,553.8,2388.03,47.15,521.89,2388.07,8.4338,392.0,39.01,23.2973,175.0
2.0,642.42,1584.33,1404.24,554.2,2388.03,47.13,522.06,2388.09,8.3838,391.0,38.93,23.4624,174.0
3.0,642.18,1582.82,1408.29,554.08,2388.07,47.35,521.73,2388.04,8.4208,393.0,38.99,23.3679,173.0
4.0,642.63,1587.91,1400.01,554.05,2388.08,47.32,522.1,2388.04,8.3918,393.0,39.07,23.4623,172.0
5.0,642.06,1581.15,1404.09,554.6,2388.08,47.17,521.62,2388.03,8.4224,393.0,38.95,23.3744,171.0
6.0,642.13,1587.92,1405.81,554.71,2388.11,47.34,521.25,2388.05,8.4238,391.0,38.95,23.4035,170.0
7.0,642.37,1583.88,1396.43,554.57,2388.06,47.22,521.59,2388.01,8.4186,392.0,39.03,23.3347,169.0
8.0,642.74,1585.78,1408.02,553.66,2388.06,47.2,522.38,2388.05,8.4081,393.0,38.97,23.4338,168.0
9.0,641.9,1587.58,1401.31,554.31,2388.01,47.29,521.96,2388.03,8.3937,392.0,39.09,23.3186,167.0
10.0,642.28,1586.16,1402.15,553.93,2388.06,47.41,522.02,2388.0,8.4074,391.0,38.77,23.3678,166.0
11.0,642.1,1585.07,1400.88,554.94,2388.06,47.33,521.88,2388.12,8.3883,392.0,38.91,23.3704,165.0
12.0,642.03,1587.87,1396.7,554.46,2388.08,47.32,522.74,2388.06,8.4327,392.0,39.02,23.3483,164.0
13.0,641.97,1584.27,1400.91,553.73,2388.03,47.36,522.27,2388.05,8.4073,393.0,38.97,23.2602,163.0
14.0,642.42,1581.21,1395.05,554.35,2388.08,47.38,522.22,2388.07,8.371,392.0,38.99,23.4196,162.0
15.0,642.06,1582.2,1399.91,554.23,2388.03,47.21,522.37,2388.14,8.3964,392.0,39.07,23.4175,161.0
16.0,642.57,1586.76,1405.3,554.25,2388.1,47.1,522.06,2388.07,8.4589,392.0,38.74,23.2802,160.0
17.0,641.68,1594.94,1400.24,553.73,2388.1,47.21,521.49,2388.09,8.4315,393.0,38.97,23.4132,159.0
18.0,642.13,1592.22,1408.68,554.57,2388.09,47.34,521.87,2388.02,8.4465,390.0,38.98,23.3305,158.0
19.0,641.95,1584.23,1406.51,553.59,2388.05,47.41,521.74,2388.03,8.4186,392.0,38.98,23.4152,157.0
20.0,642.28,1588.24,1401.84,554.04,2388.05,47.3,521.95,2388.03,8.3947,392.0,38.95,23.4222,156.0
21.0,642.51,1584.03,1398.55,553.73,2388.09,47.34,521.92,2388.04,8.4246,391.0,39.02,23.3549,155.0
22.0,642.36,1586.38,1401.46,554.06,2388.03,47.28,521.64,2388.1,8.4095,392.0,39.0,23.3764,154.0
23.0,642.31,1580.41,1396.43,554.21,2387.99,47.28,522.47,2388.1,8.4215,392.0,38.86,23.3825,153.0
24.0,642.21,1585.19,1396.16,553.78,2388.02,47.43,521.9,2388.0,8.3993,393.0,39.04,23.3806,152.0
25.0,642.42,1587.02,1400.66,554.14,2388.02,47.22,522.04,2388.1,8.3847,391.0,38.95,23.2624,151.0
26.0,642.26,1587.56,1402.97,553.52,2388.05,47.64,521.87,2388.02,8.4636,391.0,39.03,23.3332,150.0
27.0,642.42,1584.75,1395.35,554.51,2388.06,47.22,522.2,2388.11,8.3943,392.0,38.94,23.3957,149.0
28.0,641.99,1588.38,1398.16,553.53,2388.07,47.25,521.78,2388.07,8.3856,391.0,39.01,23.2773,148.0
29.0,641.73,1587.02,1401.06,554.42,2388.06,47.18,522.04,2388.1,8.4397,392.0,39.14,23.3564,147.0
30.0,642.35,1586.3,1401.14,554.37,2388.1,47.26,521.81,2388.06,8.3916,392.0,38.97,23.4751,146.0
31.0,642.67,1587.1,1400.89,554.48,2388.04,47.32,522.24,2388.08,8.3931,392.0,38.96,23.326,145.0
32.0,642.12,1588.59,1401.77,553.64,2388.04,47.2,522.15,2388.07,8.4037,393.0,38.97,23.3649,144.0
33.0,641.87,1585.74,1396.02,554.39,2388.08,47.42,522.17,2387.98,8.4131,391.0,38.91,23.3689,143.0
34.0,642.21,1590.35,1397.81,553.4,2387.99,47.41,521.99,2388.04,8.4061,394.0,38.91,23.3887,142.0
35.0,642.5,1588.31,1398.83,553.35,2388.07,47.39,521.95,2388.09,8.3782,392.0,38.94,23.3844,141.0
36.0,641.81,1584.4,1398.32,553.96,2388.04,47.41,521.69,2388.06,8.38,394.0,38.93,23.4812,140.0
37.0,642.5,1587.63,1401.07,554.01,2388.04,47.25,521.86,2388.06,8.4079,392.0,39.1,23.393,139.0
38.0,642.5,1588.84,1399.14,554.24,2388.06,47.23,522.47,2388.03,8.3815,391.0,38.9,23.3376,138.0
39.0,642.38,1588.69,1398.35,554.32,2388.07,47.23,521.92,2388.05,8.3915,390.0,39.02,23.3151,137.0
40.0,642.76,1582.6,1404.84,553.84,2388.07,47.2,522.38,2388.01,8.4402,392.0,38.89,23.3833,136.0
41.0,642.21,1583.46,1403.92,554.07,2388.11,47.3,522.57,2388.06,8.4263,393.0,38.85,23.4211,135.0
42.0,642.9,1585.89,1404.44,554.65,2388.03,47.35,521.91,2388.09,8.3864,391.0,39.11,23.4408,134.0
43.0,642.17,1579.39,1397.25,553.84,2388.06,47.37,521.98,2388.06,8.425,392.0,38.98,23.4441,133.0
44.0,641.95,1586.32,1403.18,553.76,2388.09,47.16,521.85,2388.13,8.3999,392.0,38.92,23.3529,132.0
45.0,642.43,1584.25,1394.24,554.37,2388.05,47.39,521.9,2388.03,8.4205,394.0,39.09,23.3876,131.0
46.0,641.47,1586.48,1399.54,554.03,2388.05,47.4,521.95,2388.02,8.3669,391.0,39.08,23.3712,130.0
47.0,641.56,1591.18,1404.06,554.12,2388.06,47.32,521.68,2388.09,8.4673,393.0,38.86,23.3166,129.0
48.0,642.48,1589.5,1399.34,553.98,2388.09,47.33,521.42,2388.01,8.4125,392.0,39.02,23.3615,128.0
49.0,641.79,1586.92,1400.89,554.02,2388.05,47.34,522.39,2388.09,8.4065,393.0,38.96,23.4274,127.0
50.0,642.42,1591.64,1400.09,553.17,2388.06,47.47,522.49,2388.08,8.4136,393.0,38.79,23.3803,126.0
51.0,642.38,1586.19,1400.54,553.87,2388.01,47.45,522.4,2388.11,8.3949,391.0,39.05,23.4128,125.0
52.0,642.11,1586.92,1394.75,553.93,2388.06,47.4,522.09,2388.04,8.4171,393.0,39.09,23.3454,124.0
53.0,642.48,1582.26,1398.87,554.17,2388.03,47.31,522.01,2388.06,8.446,394.0,38.97,23.3745,123.0
54.0,642.43,1587.21,1405.52,553.48,2388.08,47.19,521.69,2388.04,8.4159,392.0,38.81,23.3017,122.0
55.0,642.08,1581.12,1406.07,554.26,2388.04,47.31,521.79,2388.08,8.4069,392.0,39.0,23.4591,121.0
56.0,642.49,1594.32,1398.1,554.73,2388.04,47.35,521.58,2388.01,8.4229,391.0,39.18,23.2507,120.0
57.0,641.95,1593.4,1397.1,553.65,2388.07,47.52,522.09,2388.04,8.4077,392.0,38.84,23.4801,119.0
58.0,642.8,1592.41,1396.97,554.2,2388.03,47.36,522.66,2388.07,8.3938,392.0,38.86,23.4604,118.0
59.0,642.54,1585.95,1414.02,553.42,2388.08,47.4,521.9,2388.04,8.3722,390.0,38.82,23.3057,117.0
60.0,642.4,1588.29,1396.19,553.64,2388.08,47.24,522.23,2388.03,8.4087,392.0,38.84,23.3765,116.0
61.0,642.52,1583.14,1399.57,554.48,2387.92,47.33,521.83,2388.11,8.443,391.0,39.04,23.4057,115.0
62.0,642.42,1580.92,1396.55,553.73,2388.03,47.33,521.91,2388.12,8.4329,392.0,38.97,23.4283,114.0
63.0,642.61,1583.14,1405.3,554.09,2388.03,47.39,522.12,2388.07,8.4276,392.0,38.97,23.4525,113.0
64.0,642.58,1585.84,1396.41,554.35,2388.06,47.26,522.1,2388.06,8.3753,391.0,39.03,23.4546,112.0
65.0,642.33,1585.71,1405.89,553.73,2388.08,47.19,521.83,2388.04,8.4502,392.0,38.8,23.3975,111.0
66.0,642.48,1583.66,1400.78,553.75,2388.07,47.36,521.82,2388.07,8.3762,394.0,38.82,23.4097,110.0
67.0,642.15,1584.57,1405.36,554.84,2388.02,47.33,521.89,2388.1,8.4063,392.0,38.97,23.3726,109.0
68.0,642.07,1586.18,1399.95,553.54,2388.11,47.45,521.99,2388.08,8.3829,393.0,38.94,23.4129,108.0
69.0,642.34,1585.04,1397.83,553.33,2388.09,47.46,522.49,2388.09,8.4232,393.0,38.77,23.5576,107.0
70.0,642.42,1584.19,1397.6,554.44,2388.06,47.48,522.28,2388.07,8.4109,392.0,39.04,23.4107,106.0
71.0,643.21,1592.29,1407.88,553.78,2388.1,47.4,521.85,2388.1,8.4568,392.0,38.65,23.4683,105.0
72.0,642.72,1591.44,1400.95,553.24,2388.06,47.33,522.23,2388.06,8.4002,391.0,39.06,23.3602,104.0
73.0,642.34,1583.25,1405.08,554.38,2388.12,47.51,522.27,2388.12,8.4382,391.0,39.09,23.2905,103.0
74.0,641.79,1590.76,1403.24,554.36,2388.07,47.27,521.9,2388.02,8.394,391.0,38.93,23.3279,102.0
75.0,642.17,1583.86,1404.46,553.89,2388.07,47.44,521.44,2388.01,8.4183,392.0,38.94,23.3334,101.0
76.0,642.48,1594.94,1403.09,553.98,2388.07,47.24,521.63,2388.09,8.4251,392.0,38.97,23.3616,100.0
77.0,642.41,1583.88,1405.08,553.68,2388.03,47.39,521.89,2388.07,8.4132,393.0,39.04,23.4244,99.0
78.0,642.75,1592.65,1399.19,553.73,2388.06,47.23,522.12,2388.12,8.4086,392.0,38.95,23.4345,98.0
79.0,642.18,1591.36,1409.6,554.15,2388.09,47.15,522.17,2388.08,8.3842,392.0,39.03,23.3375,97.0
80.0,642.46,1586.57,1398.44,554.28,2388.12,47.37,522.12,2388.05,8.4256,393.0,38.93,23.3965,96.0
81.0,642.0,1592.45,1397.46,554.77,2388.09,47.19,522.01,2388.08,8.4358,394.0,38.95,23.4109,95.0
82.0,642.59,1587.61,1401.49,553.6,2388.1,47.24,521.83,2388.05,8.399,391.0,38.88,23.3738,94.0
83.0,642.15,1595.53,1407.51,553.92,2388.02,47.34,521.57,2388.05,8.4082,393.0,38.97,23.275,93.0
84.0,642.67,1585.93,1401.45,553.8,2388.1,47.43,521.45,2388.09,8.417,392.0,38.9,23.2956,92.0
85.0,642.78,1588.87,1398.83,553.7,2388.1,47.21,522.47,2388.1,8.4583,392.0,38.8,23.1775,91.0
86.0,642.39,1585.08,1395.41,554.14,2388.08,47.41,521.61,2388.08,8.4098,393.0,38.86,23.3471,90.0
87.0,642.67,1582.37,1396.83,553.3,2388.05,47.49,521.74,2388.05,8.426,392.0,39.03,23.2832,89.0
88.0,642.51,1585.99,1398.39,553.9,2388.06,47.45,522.07,2388.12,8.4136,393.0,38.86,23.4126,88.0
89.0,642.3,1588.17,1406.31,554.47,2388.12,47.29,522.04,2388.02,8.4391,391.0,38.9,23.4637,87.0
90.0,642.1,1586.44,1403.35,554.0,2388.07,47.35,522.11,2388.09,8.4374,392.0,38.74,23.3,86.0
91.0,642.5,1588.05,1402.72,553.23,2388.11,47.5,521.95,2388.13,8.4292,393.0,39.07,23.4279,85.0
92.0,642.5,1589.85,1404.02,554.28,2388.06,47.45,521.64,2388.11,8.3913,393.0,38.9,23.37,84.0
93.0,642.61,1586.32,1401.66,553.94,2388.05,47.36,521.83,2388.04,8.4252,392.0,38.81,23.2857,83.0
94.0,642.25,1583.23,1406.76,553.97,2388.1,47.56,521.93,2388.09,8.4383,392.0,38.95,23.3256,82.0
95.0,642.32,1589.39,1402.61,554.06,2388.01,47.42,522.42,2388.07,8.402,393.0,38.93,23.4261,81.0
96.0,642.58,1584.1,1399.22,554.12,2388.03,47.41,521.89,2388.09,8.4073,393.0,38.89,23.2845,80.0
97.0,642.35,1583.76,1406.6,553.41,2388.12,47.36,522.04,2388.06,8.4242,393.0,38.86,23.2974,79.0
98.0,642.06,1591.45,1408.28,553.87,2388.12,47.39,522.02,2388.03,8.4272,392.0,38.79,23.3183,78.0
99.0,642.49,1588.78,1397.7,554.09,2388.06,47.44,521.88,2388.14,8.4327,394.0,38.74,23.3876,77.0
100.0,642.18,1592.4,1406.35,553.83,2388.08,47.29,522.01,2388.1,8.4065,392.0,38.9,23.3203,76.0
101.0,642.82,1585.26,1398.14,553.95,2388.12,47.35,522.54,2388.06,8.4114,392.0,38.85,23.3688,75.0
102.0,642.14,1587.49,1401.3,554.05,2388.13,47.37,521.38,2388.09,8.4014,393.0,39.01,23.3788,74.0
103.0,642.29,1587.02,1406.28,553.02,2388.13,47.41,521.1,2388.11,8.4211,392.0,38.73,23.2577,73.0
104.0,642.43,1589.61,1405.92,553.96,2388.1,47.23,521.91,2388.08,8.412,390.0,38.96,23.3824,72.0
105.0,642.49,1589.23,1408.36,553.01,2388.09,47.27,521.58,2388.05,8.4034,394.0,38.83,23.3069,71.0
106.0,642.46,1588.08,1401.98,554.14,2388.06,47.44,522.09,2388.11,8.45,392.0,38.85,23.3668,70.0
107.0,641.96,1589.48,1409.44,553.35,2388.12,47.33,521.67,2388.13,8.4518,391.0,38.78,23.2969,69.0
108.0,642.37,1587.29,1408.64,553.86,2388.01,47.56,520.99,2388.07,8.4331,391.0,38.89,23.3737,68.0
109.0,643.07,1590.98,1412.44,553.82,2388.11,47.4,522.02,2388.13,8.42,392.0,38.75,23.3029,67.0
110.0,642.83,1581.24,1407.87,553.95,2388.11,47.42,521.4,2388.06,8.4791,393.0,38.87,23.3167,66.0
111.0,642.16,1583.85,1406.22,553.55,2388.08,47.68,521.65,2388.09,8.4093,391.0,38.82,23.3432,65.0
112.0,642.61,1586.87,1403.97,553.81,2388.04,47.41,521.61,2388.04,8.4123,392.0,38.86,23.2829,64.0
113.0,642.72,1591.69,1402.34,553.84,2388.12,47.51,521.76,2388.09,8.4312,392.0,39.04,23.3228,63.0
114.0,642.22,1587.72,1409.15,554.39,2388.07,47.42,521.51,2388.08,8.4288,392.0,38.88,23.3386,62.0
115.0,642.56,1592.53,1404.65,554.26,2388.03,47.53,521.8,2388.05,8.3798,393.0,38.87,23.2986,61.0
116.0,642.86,1589.37,1404.6,553.18,2388.15,47.44,521.44,2388.08,8.4233,392.0,38.93,23.3376,60.0
117.0,642.55,1589.39,1412.17,553.7,2388.09,47.5,521.94,2388.08,8.417,392.0,38.93,23.3237,59.0
118.0,642.56,1585.41,1408.96,553.33,2388.08,47.62,521.19,2388.1,8.4456,392.0,38.71,23.2533,58.0
119.0,643.36,1591.23,1399.83,552.93,2388.1,47.7,521.78,2388.09,8.4163,394.0,38.99,23.3165,57.0
120.0,642.24,1592.12,1399.09,554.48,2388.11,47.39,521.63,2388.09,8.4752,394.0,39.05,23.2521,56.0
121.0,642.49,1588.01,1403.36,553.33,2388.04,47.4,521.52,2388.05,8.4186,392.0,38.84,23.1036,55.0
122.0,642.34,1585.43,1404.72,553.36,2388.08,47.44,521.38,2388.07,8.4433,393.0,38.93,23.4171,54.0
123.0,643.1,1588.86,1408.19,553.4,2388.09,47.35,521.7,2388.11,8.4076,392.0,39.08,23.337,53.0
124.0,643.13,1591.53,1406.78,553.33,2388.12,47.34,521.52,2388.09,8.4349,392.0,38.73,23.3403,52.0
125.0,642.25,1587.88,1404.17,552.5,2388.11,47.38,521.89,2388.11,8.4226,394.0,39.05,23.2192,51.0
126.0,641.88,1589.98,1404.39,553.38,2388.08,47.43,521.48,2388.11,8.4381,395.0,39.01,23.2928,50.0
127.0,642.68,1595.25,1406.72,553.23,2388.12,47.46,521.42,2388.1,8.4179,393.0,39.01,23.3238,49.0
128.0,642.91,1582.42,1405.34,553.33,2388.14,47.42,521.6,2388.07,8.4215,393.0,38.85,23.3805,48.0
129.0,642.56,1579.47,1402.34,553.86,2388.13,47.51,521.19,2388.1,8.4679,393.0,39.11,23.2742,47.0
130.0,642.8,1592.86,1413.59,553.29,2388.12,47.54,521.3,2388.09,8.4332,394.0,38.72,23.3947,46.0
131.0,642.73,1587.92,1404.71,553.95,2388.12,47.39,521.17,2388.17,8.4407,393.0,38.83,23.2651,45.0
132.0,642.61,1590.32,1407.41,553.86,2388.11,47.64,520.93,2388.14,8.4432,393.0,38.8,23.2361,44.0
133.0,642.35,1587.59,1410.86,553.65,2388.09,47.43,521.7,2388.1,8.4243,393.0,38.8,23.3312,43.0
134.0,643.01,1589.17,1409.7,553.6,2388.09,47.57,521.52,2388.09,8.4636,393.0,38.8,23.3705,42.0
135.0,642.57,1588.28,1405.28,552.99,2388.09,47.39,521.5,2388.07,8.4526,392.0,38.83,23.3719,41.0
136.0,643.17,1591.0,1407.67,553.44,2388.12,47.6,521.52,2388.1,8.4581,393.0,38.87,23.2579,40.0
137.0,642.23,1588.5,1404.04,553.65,2388.1,47.48,521.33,2388.07,8.4385,394.0,38.71,23.1968,39.0
138.0,642.56,1600.99,1406.64,553.69,2388.08,47.72,521.82,2388.11,8.414,393.0,38.71,23.1872,38.0
139.0,642.76,1590.42,1411.18,553.41,2388.12,47.54,521.21,2388.11,8.4255,392.0,39.02,23.2897,37.0
140.0,642.6,1589.23,1411.54,553.24,2388.12,47.39,521.73,2388.18,8.4014,394.0,38.65,23.2974,36.0
141.0,642.97,1581.96,1405.64,553.14,2388.1,47.36,521.01,2388.08,8.4304,395.0,38.7,23.1857,35.0
142.0,642.88,1585.08,1408.04,553.46,2388.11,47.56,521.75,2388.14,8.4536,392.0,38.81,23.2574,34.0
143.0,642.31,1592.77,1413.06,553.12,2388.12,47.56,521.6,2388.07,8.4414,393.0,38.72,23.3293,33.0
144.0,642.77,1589.06,1405.77,553.15,2388.15,47.45,521.35,2388.13,8.4176,393.0,38.78,23.2894,32.0
145.0,643.15,1586.47,1408.95,553.74,2388.12,47.45,520.75,2388.13,8.4506,394.0,38.66,23.2275,31.0
146.0,642.64,1590.99,1406.34,553.37,2388.12,47.56,520.74,2388.16,8.4372,394.0,38.92,23.2662,30.0
147.0,643.12,1592.46,1414.8,553.19,2388.09,47.48,521.28,2388.08,8.4552,393.0,38.67,23.3393,29.0
148.0,642.61,1590.49,1410.13,553.01,2388.12,47.74,521.43,2388.14,8.4525,393.0,38.69,23.212,28.0
149.0,642.88,1590.85,1409.68,553.21,2388.13,47.73,521.35,2388.18,8.4466,393.0,38.92,23.3583,27.0
150.0,642.63,1587.46,1407.6,553.14,2388.13,47.53,520.72,2388.15,8.4531,394.0,38.76,23.1777,26.0
151.0,642.81,1589.59,1418.46,552.41,2388.11,47.56,521.41,2388.13,8.4557,394.0,38.61,23.2985,25.0
152.0,643.23,1592.6,1412.54,553.93,2388.12,47.56,521.59,2388.13,8.4691,394.0,38.59,23.2759,24.0
153.0,643.4,1591.91,1408.33,553.31,2388.14,47.45,521.56,2388.12,8.4235,392.0,38.68,23.2816,23.0
154.0,642.88,1582.29,1416.26,552.78,2388.15,47.68,521.5,2388.12,8.4747,395.0,38.71,23.2015,22.0
155.0,642.65,1591.5,1404.6,553.58,2388.13,47.57,520.8,2388.16,8.452,394.0,38.83,23.2716,21.0
156.0,642.86,1592.31,1409.53,553.26,2388.12,47.69,520.97,2388.14,8.4761,393.0,38.89,23.294,20.0
157.0,642.44,1595.49,1412.7,553.15,2388.17,47.68,520.78,2388.19,8.4333,394.0,38.81,23.1967,19.0
158.0,642.55,1587.61,1415.31,553.25,2388.12,47.58,520.96,2388.09,8.4632,393.0,38.78,23.1876,18.0
159.0,642.16,1590.25,1416.97,552.67,2388.15,47.52,521.78,2388.16,8.4467,392.0,38.91,23.2149,17.0
160.0,642.44,1597.07,1415.44,553.41,2388.14,47.79,521.13,2388.11,8.4456,392.0,38.63,23.1758,16.0
161.0,642.68,1593.8,1410.08,552.98,2388.16,47.78,521.11,2388.11,8.4449,392.0,38.77,23.3005,15.0
162.0,642.99,1596.84,1416.73,552.51,2388.19,47.57,521.28,2388.14,8.4698,393.0,38.86,23.1615,14.0
163.0,642.48,1588.92,1419.2,553.51,2388.07,47.66,521.05,2388.21,8.4876,394.0,38.93,23.1893,13.0
164.0,643.01,1593.68,1412.96,552.98,2388.16,47.63,521.31,2388.07,8.4162,393.0,38.77,23.2654,12.0
